origin,Travel Mangroove Forests,Apartemen Taman Melati,Waduk Setia Budi Timur,Aqua Fun,Jalan Pantai Karnaval Ancol,Key Park ( butterfly and rabbits),National Monument,Komodo Indonesian Fauna Museum and Reptile Park,Antara Gallery of Photo Journalism,Museum Of M. H. Thamrin,Taman Bmw,Museum Kehutanan Manggala Wanabakti,Allianz Eco Park,Al-Bina Mosque,Pancasila Sakti Monument,Taman Dadap Merah,Satriamandala Museum,Formulation of Proclamation Text Museum,Tugu Kunstkring Paleis,Irian Jaya Liberation Monument,National History Museum,Bentara Budaya Jakarta,Grand General Dr. A. H. Nasution Memorial Museum,Mausoleum OG Khouw,Taman Langsat,Proclamation of Independence Monument,Port of Tanjung Priok,National Museum,Museum Bank Indonesia,Taman Kodok Menteng,Palm Bay Water Park,CX WATER PARK,Tabebuya Park,Theater Garuda Taman Bhinneka Tunggal Ika,Jalan Jaksa,Musholla Pasar Malam CNI,Trans Snow World Juanda,Tribeca Park,Taman Maju Bersama,Taman Impian Jaya Ancol,Sea World Ancol,Sion Church,Situ Pamulang,Cibubur Park,Museum Perangko Indonesia,Ruang Pameran Mobil Antik Museum Joang 45,Taman Prasasti Museum,Museum Layang-layang Indonesia,Merdeka Square Jakarta,SS Waterpark TMII,Srengseng City Forest,Putri Duyung Waterpark,Pondok Indah Water Park,Ancol Beach Pool,Bridge of Love Taruma Jaya,Museum of East Timor,Art:1 New Museum,Taman Burung TMII,Taman Spatodhea,Basoeki Abdullah Museum,Museum Telekomunikasi,Universitas Indonesia - Danau Kenanga,East Java Pavilion,Taman Lapangan Banteng,Waterbom Pantai Indah Kapuk,Museum Kebangkitan Nasional,Museum Polri,Taman Ayodya,Waduk Pluit,Children Zoo,Taman Dukuh,Taman Wisata Alam Mangrove Angke Kapuk,Schmutzer Primate Center,Benteng Heritage Museum,Taman Menteng,Onrust Island,Muara Angke Wildlife Refuge,Church of Maria Bunda Karmel,Masjid Agung At Tin,Ants sculpture JGC,Museum Olahraga TMII,Taman Rusa Kemang Pratama,Parks Agro Tourism Cilangkap,Taman Pandang Istana,Sangga Buana,Kastil Batavia,Atlantis Water Adventure,Tugu Tani,Taman Buaya Tanjung Pasir,Pasar Seni,Nurul Iman Mosque Blok M Square,GREEN LAKE VIEW WATERPARK,Taman Suropati,Yerushalayim Bible Artefacts Museum,Hutan Kota Patriot Bina Bangsa Kota Bekasi,GO! Splash waterpark,Taman O,Kosan Muslimah Taman Cempaka,Museum of Fine Art and Ceramics,Museum of Textile,Waterpark Transera,Ragunan Zoo,Hutan Kota GBK,Setu Asih Pulo,Salihara Arts Center,Monas Dancing Fountain,Monumen Patung Dirgantara,Central Java Pavilion,Museum Sumpah Pemuda,Taman Potret,Setu Pedongkelan,Ocean Dream Samudra - Ancol,COMO Park,Eldorado Waterpark Legenda Wisata,Situ Gede Tangerang,Taman Swakarsa,Taman Gajah Tunggal,Taman Wisata Pasir Putih,Taman Mini Indonesia Indah,Taman Tangkuban Perahu,SnowBay Waterpark TMII,Dharma Bhakti Temple,Merdeka Palace,Venetian Water Carnaval,Taman Pemuda Pratama,skyrink Jakarta - Mall Taman Anggrek,Wayang Museum,Pondok Zidane,Sirkus Indoor Waterpark,Pelabuhan Perikanan Samudera Nizam Zachman,Taman Lembah Gurame,Taman Gunung Balong,Jakarta History Museum,Dunia Serangga,Pulau Bidadari,Kampung Main Cipulir,Curug Parigi,Sasmita Loka Ahmad Yani Museum,Taman Waduk Pluit,Taman Kota "Cattleya",Jakarta Planetarium,Masjid Al-Bakrie Taman Rasuna Jakarta,IMAGISPACE,Kidzania Jakarta,Setu Babakan,Taman Ria Atmaja,Playparq Kemang,Arina WaterPark,Museum Reksa Artha,Bartele Gallery,Taman Sepat,GONDOLA ANCOL STASIUN C,Dinosaur Adventure,Aditya Jaya Temple,Museum Pusaka,Danau Hutan Kota Kemayoran,Bayt Al Quran dan Museum Istiqlal,Taman Budaya Tionghoa,Danau Sunter Barat,Museum Keprajuritan Indonesia,Planetarium skyworld tmii,HUTAN KOTA WADUK CINCIN,Pasar Barang Antik,Indonesia Museum,Purna Bhakti Pertiwi Museum,Galeria Sophilia,Depok Fantasi Waterpark - Aladdin,JPG MTB PARK (MTB MEETING POINT) Jalur Pipa Gas MTB Community,Pesona Aquarium Kebagusan,Jakarta Cathedral,Taman Situ Lembang,Museum MACAN (Modern and Contemporary Art in Nusantara),Mangrove Ecotourism Centre PIK,Jakarta Bahari Museum,Pura Agung Tirta Bhuana Bekasi,National Gallery of Indonesia,Dunia Fantasi,Museum Listrik & Energi Baru TMII,Akili Museum of Art,Sarmiento Parakantja Timber,Jalan Gedung Kesenian,Taman Puring Market,Nofri kasur,Marunda Beach,Museum Transportasi,Pusat Peragaan Iptek - Kemenristekdikti,Kandank Jurank Doank,Taman Elektrik,Taman Ismail Marzuki,Dia.lo.gue,Boen Tek Bio Chinese Temple,Air Mancur Waduk Grogol,Istiqlal Mosque,Trans Studio Theme Park Cibubur,Taman Herbal Insani,UI Park,Museum Mandiri,Akses Hutan Lindung Angke Kapuk,Selamat Datang Monument,Jakarta,Pusat Kebudayaan Belanda Erasmus Huis,Museum Tragedi 12 Mei 1998 Universitas Trisakti
Mangrove Ecotourism Centre PIK,3020,3017,1947,1497,1730,1931,1695,2751,1744,2197,1576,1499,1448,1561,2540,2666,1692,1943,1892,1771,224239,1664,1858,1411,1839,2205,3647,1645,1225,1993,1346,2632,2138,2597,1682,985,3001,1461,2635,1200,1545,1416,2489,2771,2731,1818,1639,2022,1710,2622,1419,3773,1958,1571,3473,294167,1501,2765,2447,1701,2343,3032,32954,1803,180,1929,1650,1839,823,2089,2370,502,2255,2141,1776,2039,302,1668,2210,3091,2314,2892,2940,1679,158447,1229,1480,1729,3048,237397,1951,3152,1830,1806,2692,4592,3199,2629,1255,1557,3435,2068,1608,3407,2143,1712,1610,2662,2096,1860,3205,1461,2042,3895,2077,2548,1876,3800,2209,1892,2399,1561,160884,3611,2557,1453,1284,4049,2896,1220,3061,2097,1276,2795,2039,1752,3824,1886,720,1534,1916,2101,1872,1448,3086,2668,2192,3276,1793,1661,2182,1511,2729,2094,2787,1533,2267,2730,1929,2781,2481,1840,1991,2388,2237,1603,3823,2314,2130,1783,1977,1351,0,1100,2533,1876,1305,2687,1179,129451,1737,1719,-1,2772,2681,2737,2033,1768,2014,2085,2186,1231,1796,2601,3892,3039,1217,448,1640,2169,1643,1489
Jakarta Bahari Museum,3520,3095,1415,762,995,2400,837,2564,886,1462,839,1268,713,1330,2353,3043,1461,1419,1316,913,223504,1433,1326,1180,1732,1534,2912,1007,287,1469,1816,2616,2395,2410,1105,1454,2770,1279,2467,466,810,351,2959,2584,2544,1242,930,2330,853,2435,1741,4029,1915,837,2959,293936,766,2582,2901,2171,2156,3109,32723,946,1160,1353,1419,1673,640,2390,2394,1191,2556,2610,1244,2539,1158,1636,2023,2577,2127,2661,2771,822,158216,181,745,1153,3548,236663,1720,2965,1306,1262,2461,4078,3029,2461,314,1273,2892,2369,1377,3664,2251,855,1379,2475,1474,2329,3176,726,2069,3708,2546,2255,2346,4056,2021,1517,2212,646,160653,3380,2813,1271,344,4305,2661,1063,3521,2406,339,2608,2539,2113,3545,1455,733,1303,1340,1834,1829,1217,3292,2481,1908,3746,2102,1174,2559,777,2542,1551,2600,917,2079,2543,1313,2594,2293,1105,1467,2201,2050,936,3702,2784,2431,926,1452,1499,1088,0,2185,1019,571,2500,1807,129220,879,1613,-1,2258,2494,2550,2502,2237,1438,2099,2656,881,938,2414,4361,3117,279,1398,1128,1629,1412,1225
Pura Agung Tirta Bhuana Bekasi,4787,2468,1793,1940,2173,2996,1821,1836,1886,1507,2034,1551,2026,1679,1386,2347,1342,1659,1788,1760,224298,1733,1765,1645,1962,1418,3707,1895,2161,1767,2957,1829,2228,1681,2012,2154,886,1821,1624,1960,1992,2253,2871,1856,1816,1767,1977,2132,1918,1707,2274,3863,2215,2015,2715,292704,1947,1707,2205,1993,1427,2483,31491,1760,2427,1761,1648,1903,2257,1987,1666,2457,2059,3259,1716,3805,2536,2112,1295,1624,1399,734,1917,1950,156984,2224,2006,1689,4814,237457,1950,2237,1645,1800,489,2443,2334,1656,2163,1791,1729,1985,1664,3497,2029,1920,1216,1747,1519,2925,2480,1904,1939,2980,3160,602,2941,3750,1293,1557,1483,2469,159421,1500,2427,1813,2221,3999,1294,2681,2793,2207,2213,1880,3805,2413,2135,1584,2249,1630,1834,1408,2129,1447,2666,1752,1778,3677,1903,1667,1863,1959,1814,1358,1872,2110,1351,1814,1845,1865,1565,1982,1638,1473,1322,1859,2974,3224,2028,1798,1666,1975,2355,2095,0,1814,2082,1772,2239,127988,1838,1842,-1,2013,1765,1822,2943,3335,1932,1970,3237,2080,1810,1685,4274,2490,2153,2664,1647,1418,1342,1770
National Gallery of Indonesia,3976,2764,554,1134,1252,2035,103,2235,238,705,943,1000,1130,1067,2024,2545,1071,455,257,172,223769,1167,348,774,1313,730,3177,370,703,473,1996,2286,1976,2080,428,1194,2439,892,2138,865,1186,886,2675,2255,2215,182,269,1911,216,2106,1256,3610,1604,1208,3002,293605,669,2253,2285,1773,1826,2779,32392,173,1660,294,1000,1254,1262,2029,2065,1691,2137,2299,384,2995,1769,1151,1694,2377,1798,2330,2442,185,157885,980,1179,94,4004,236928,1301,2636,398,1334,2130,4121,2700,2131,857,612,2580,2008,1016,3245,1771,218,1048,2146,461,1964,2846,1098,1526,3379,2200,1926,1981,3637,1692,598,1882,728,160322,3049,2394,884,763,3886,2398,1685,2899,1987,755,2279,2995,1795,3212,531,1355,1050,280,955,1518,798,2961,2151,1365,3462,1683,538,2229,1153,2213,1092,2271,970,1750,2213,1062,2264,1964,1212,424,1872,1721,580,3373,2500,2070,277,469,1014,1587,1100,1971,0,988,2171,1279,128889,231,1194,-1,2301,2164,2221,2219,2488,379,1596,2276,1043,162,2084,4078,2786,695,1898,491,832,927,775
Dunia Fantasi,3962,3140,1904,417,705,2842,1368,2540,1311,1634,815,1710,146,1772,2329,3019,1903,1805,1606,1210,223480,1875,1698,1622,2174,1706,2888,1598,850,1822,2258,2592,2900,2386,1696,1897,2824,1743,2443,525,303,913,3401,2560,2520,1532,1496,2803,1443,2411,2205,4535,2357,491,2935,293990,938,2558,2877,2613,2132,3154,32777,1277,1602,1450,1861,2115,1145,2659,2370,1633,2730,3052,1733,2981,1711,2100,1999,2553,2103,2715,2747,1412,158270,907,195,1444,3990,236639,2162,2941,1748,1238,2515,4054,3005,2437,989,1768,2868,2657,1819,4169,2660,1446,1821,2451,1645,2771,3152,417,2511,3684,2989,2231,2788,4454,1997,2023,2188,1209,160707,3434,3131,1735,909,4703,2637,1569,3497,2879,901,2584,2981,2556,3521,1881,1238,1745,1630,2179,2271,1659,3337,2456,2350,4188,2575,1765,2534,292,2518,1527,2576,982,2055,2519,1378,2570,2269,1081,1774,2177,2026,1052,3678,3226,2700,1222,1819,1963,1530,983,2161,1350,0,2476,2194,129274,1176,2055,-1,2234,2470,2526,2945,2679,1728,2542,3098,1345,1235,2390,4804,3162,842,1840,1719,1801,1854,1771
Museum Listrik & Energi Baru TMII,4662,1734,1946,2243,2476,2832,2055,64,2181,1801,2337,1600,2329,1728,1165,1613,1391,1954,2080,2054,224624,1782,1931,1695,1990,1712,4032,1978,2211,2061,2683,1033,1494,174,2066,2151,1912,1870,829,2263,2295,2556,2137,1259,73,2061,2113,1397,2001,200,2057,3128,1599,2318,3214,293041,2250,959,1471,1258,287,1748,31828,2054,2552,2055,1698,1914,2351,1252,1090,2377,1324,3096,1865,3681,2585,2161,972,2124,280,1623,1122,2245,157320,2355,2309,1984,4690,237782,1997,1640,1919,2102,1603,3557,1532,827,2364,1841,2543,1250,1713,2763,1419,2003,1265,154,1813,2761,1746,2207,1325,2383,2997,1681,2778,3155,307,1964,368,2565,159757,2522,1830,1862,2270,3404,1150,2801,2196,1473,2262,222,3681,2159,2078,1877,2298,1679,2129,1814,1900,1496,1931,245,1476,2943,1169,1750,1128,2262,184,1652,214,2413,1029,42,2148,207,348,2285,1929,331,334,2162,2377,2490,1293,2092,1998,2024,2404,2226,1305,2108,2385,0,2289,128324,2133,1891,-1,2513,107,52,2208,3061,2227,1368,3073,2130,2105,1089,3539,1756,2203,2584,1729,1807,1391,1819
Akili Museum of Art,3388,2688,1565,1666,1899,1576,1288,2369,1303,1905,1746,1117,1617,1179,2158,2337,1310,1562,1504,1330,224408,1146,1476,1029,1341,1786,3816,1257,1318,1611,1416,2303,1809,2215,1293,496,2619,865,2306,1370,1714,1638,2160,2389,2349,1430,1251,1693,1234,2240,648,3444,1489,1741,3643,293785,1670,2387,2118,1372,1961,2703,32573,1363,1277,1541,1268,1341,1419,1760,2041,1103,1926,1840,1394,2407,1426,740,1828,2970,1932,2510,2611,1263,158065,1423,1649,1341,3416,237567,1509,2771,1448,1975,2310,4264,2870,2300,1471,1078,3388,1739,1226,3078,1814,1236,1228,2280,1708,1505,2876,1630,1713,3513,1740,2166,1522,3471,1827,1510,2017,1654,160502,3229,2228,825,1377,3720,2567,1870,2732,1768,1369,2413,2407,1409,3392,1504,1366,902,1528,1719,1403,1066,2757,2286,1757,2947,1464,1279,1852,1681,2347,2001,2405,1702,1885,2348,2098,2399,2099,2009,1609,2006,1855,1646,3494,1985,1801,1343,1595,548,1351,1294,2151,1436,1475,2305,0,129069,1296,1278,-1,2942,2299,2355,1704,1807,1626,1756,1817,1324,1355,2219,3563,2710,1310,1310,1258,1787,1261,893
Sarmiento Parakantja Timber,131897,129407,129007,129334,129567,130107,129116,128919,129271,128892,129427,128662,129419,128790,128534,129286,128452,128933,129149,129144,351474,128844,128993,128756,129072,128803,130882,129039,129272,129144,130067,128767,129167,128765,129128,129265,127948,128931,128563,129353,129386,129592,129810,128932,128899,129151,129174,129070,129062,128790,129385,130802,129272,129408,129890,374941,129341,128679,129144,128931,128496,129422,114496,129145,129537,129145,128759,129013,129413,128926,128734,129568,128997,130370,128926,130916,129646,129222,128646,128800,128467,128210,128856,129337,39224,129416,129399,129074,131925,364633,129060,129314,128981,129193,128010,129895,129272,128594,129425,128902,129249,128924,128775,130436,129092,129064,128327,128830,128903,130036,129419,129298,128998,130056,130271,128358,130052,130828,128441,129025,128567,129627,59750,128558,129503,128923,129331,131077,128233,129863,129869,129146,129324,128963,130916,129524,129117,128938,129359,128740,129176,128876,129239,128557,129604,128836,128889,130616,128842,128811,128801,129353,128897,128742,128955,129503,128702,128898,129238,128949,128668,129375,129019,128556,128405,129252,130050,130163,128967,129183,129089,129085,129465,129287,127981,129199,129475,128855,129350,0,129223,128953,-1,129189,128849,128905,129882,130446,129274,129041,130348,129191,129195,128762,131213,129429,129264,129775,128791,128898,128453,128881
Jalan Gedung Kesenian,3923,2855,728,989,1107,2025,193,2203,135,607,798,1054,985,1158,1992,2636,1163,629,431,34,223624,1219,522,826,1404,679,3032,422,679,647,1985,2255,2067,2049,520,1183,2530,881,2106,720,1041,741,2664,2223,2183,356,320,2003,268,2074,1245,3701,1695,1063,3079,293696,524,2221,2376,1864,1795,2870,32484,101,1563,468,1091,1345,1238,2062,2033,1594,2228,2288,558,2942,1672,1140,1662,2416,1766,2421,2410,237,157976,955,1034,268,3951,236783,1392,2605,573,1382,2221,4198,2669,2100,832,664,2619,2041,1107,3336,2015,270,1139,2114,619,1954,2815,953,1770,3347,2189,1940,1970,3728,1661,772,1851,703,160413,3140,2485,873,739,3977,2366,1661,2990,2078,731,2247,2942,1886,3294,706,1331,1119,455,1153,1609,889,3052,2120,1609,3451,1774,589,2198,1008,2181,1037,2239,825,1719,2182,917,2233,1933,1067,598,1840,1689,435,3341,2489,2103,47,644,1003,1491,1076,2084,174,843,2139,1268,128980,0,1285,-1,2378,2133,2189,2208,2464,553,1801,2265,1019,59,2053,4067,2877,671,1801,543,774,1113,750
Taman Puring Market,3901,2288,1098,1747,1980,2071,1118,2005,1398,1439,1826,702,1698,482,1794,1937,887,1095,1167,1325,224489,600,1010,813,211,1330,3897,1040,1360,1145,1921,1903,1410,1850,1129,1353,2254,1019,1907,1450,1795,1679,1630,2025,1985,1265,1176,1299,1063,1876,825,3044,410,1821,3695,293421,1751,2037,1719,979,1596,2303,32208,1326,1625,1377,485,254,1500,1360,1641,1615,1526,2334,928,2919,1734,1261,1464,2605,1568,2146,2211,1338,157701,1504,1730,1177,3928,237647,412,2406,982,2056,1946,3900,2470,1900,1513,959,3024,1339,459,2679,1414,1066,864,1916,1450,2000,2476,1711,1130,3149,2235,1802,2016,3071,1462,1053,1652,1634,160138,2865,1828,1011,1419,3425,2167,1950,2333,1332,1411,2049,2919,601,3095,1048,1447,828,1193,1250,324,650,2357,1921,1000,2436,1071,813,1453,1761,1983,1637,2041,1783,1520,1983,2132,2034,1734,2090,1143,1642,1491,1741,3094,1714,1401,1438,1128,944,1553,1375,1808,1399,1556,1941,1360,128705,1392,0,-1,2994,1935,1991,1433,2299,1291,1033,2312,1279,1315,1855,3033,2310,1352,1822,792,1331,838,968
Nofri kasur,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Marunda Beach,4937,3443,2592,1964,2197,3817,2419,2955,2509,2306,1872,2685,2050,2747,2717,3322,2552,2458,2580,2347,223823,2850,2562,2597,3172,2217,3231,2686,2258,2566,3233,2803,3203,2801,2752,2871,2512,2718,2599,1983,2016,2276,3846,2968,2935,2506,2585,3106,2532,2826,3180,4838,3308,2038,1346,293645,2115,2715,3180,2967,2532,3457,32432,2347,2577,2278,2859,3113,2281,2962,2770,2608,3033,4027,2515,3956,2686,3075,2579,1614,2503,2404,2892,2501,157925,2248,2030,2429,4965,236982,3160,3350,2479,1843,2204,2465,3308,2630,2187,2743,1557,2959,2794,4472,3128,2535,2426,2866,2318,3746,3455,1928,3034,4092,3963,2169,3763,4864,2477,2534,2603,2655,160362,3016,3539,2710,2216,5113,2269,2704,3905,3182,2233,2999,3956,3530,3153,2534,2374,2720,2604,2690,3246,2657,3640,2872,2988,4652,2878,2616,2837,1983,2933,2107,2991,2119,2635,2934,2283,2985,2704,2015,2433,2592,2441,2189,4086,4199,3003,2421,2503,2938,2505,2119,1793,2401,2106,2891,3169,128929,2460,3052,-1,0,2885,2941,3918,3654,2702,3077,4073,2320,2433,2798,5249,3465,2250,2815,2643,2312,2553,2745
Museum Transportasi,4571,1642,1855,2152,2385,2741,1964,508,2089,1710,2246,1509,2238,1637,1073,1522,1300,1863,1989,1963,224533,1691,1840,1604,1899,1621,3941,1886,2119,1970,2591,942,1403,353,1975,2060,1821,1779,738,2171,2204,2464,2045,1168,488,1970,2022,1306,1909,379,1966,3037,1508,2226,3123,292949,2159,867,1379,1167,196,1657,31736,1963,2460,1964,1606,1823,2260,1161,999,2286,1233,3005,1774,3590,2494,2070,881,2033,189,1532,1031,2153,157229,2263,2218,1892,4599,237691,1906,1549,1828,2011,1512,3466,1441,736,2272,1749,2451,1159,1622,2671,1327,1912,1174,63,1722,2670,1654,2116,1234,2292,2905,1590,2687,3064,215,1872,277,2474,159666,2431,1739,1771,2179,3313,1059,2710,2105,1381,2171,130,3590,2068,1987,1785,2207,1588,2037,1723,1808,1405,1840,424,1384,2852,1078,1659,1037,2171,92,1561,122,2322,937,486,2056,116,256,2194,1838,240,243,2070,2286,2398,1202,2001,1907,1933,2313,2135,1214,2017,2294,444,2197,128233,2041,1800,-1,2422,0,494,2117,2969,2136,1277,2982,2038,2013,997,3448,1664,2111,2493,1638,1716,1300,1728
Pusat Peragaan Iptek - Kemenristekdikti,4706,1778,1990,2287,2520,2876,2099,108,2225,1845,2381,1644,2373,1772,1209,1657,1435,1998,2124,2098,224668,1826,1975,1739,2034,1756,4076,2022,2255,2105,2726,1077,1538,131,2110,2195,1956,1914,873,2307,2339,2600,2181,1303,117,2105,2157,1441,2045,157,2101,3172,1643,2362,3258,293085,2294,1003,1515,1302,331,1792,31872,2098,2596,2099,1742,1958,2395,1296,1134,2421,1368,3140,1909,3725,2629,2205,1016,2168,324,1667,1166,2289,157364,2399,2353,2028,4734,237826,2041,1684,1963,2146,1647,3601,1576,871,2408,1885,2587,1294,1757,2807,1463,2047,1309,198,1857,2805,1790,2251,1369,2427,3041,1725,2822,3199,351,2008,412,2609,159801,2566,1874,1906,2314,3448,1194,2845,2240,1517,2306,266,3725,2203,2122,1921,2342,1723,2173,1858,1944,1540,1975,202,1520,2987,1213,1794,1172,2306,228,1696,258,2457,1073,86,2192,251,383,2329,1973,366,378,2206,2421,2534,1337,2136,2042,2068,2448,2270,1349,2152,2429,249,2333,128368,2177,1935,-1,2557,151,0,2252,3105,2271,1412,3117,2174,2149,1133,3583,1800,2247,2628,1773,1851,1435,1863
Kandank Jurank Doank,4215,2800,2597,2807,3040,1785,2356,2555,2404,2938,2886,2200,2757,1981,2601,2449,2386,2594,2665,2431,225548,1905,2509,2130,1684,2810,4957,2364,2380,2644,2236,2414,1921,2400,2401,1705,3440,1966,2418,2510,2854,2700,1206,2644,2535,2537,2288,1804,2302,2426,1610,2740,1826,2881,4742,294569,2810,2548,2230,1484,2131,2814,33356,2464,2105,2648,1964,1700,2559,1871,2153,1930,2037,2049,2426,3234,2254,2109,2266,3652,2103,3151,2722,2364,158848,2563,2789,2449,4243,238707,1859,3026,2481,3115,3131,5085,2981,2412,2533,2276,4071,1850,1958,3027,1926,2304,2329,2466,2815,1714,2987,2771,1824,3768,1950,3209,1731,3059,2076,2534,2202,2634,161285,4050,2339,1958,2439,3001,2678,3009,2844,2107,2432,2599,3234,1712,3606,2528,2506,2274,2692,2748,1593,2148,2868,2471,1975,1779,1576,2311,1964,2821,2533,2946,2591,2842,2323,2533,3238,2584,2304,3149,2641,2192,2041,2747,3605,1155,1912,2444,2627,1889,2178,2434,2833,2537,2615,2491,1936,129852,2397,1679,-1,4041,2485,2541,0,2144,2790,1867,2026,2304,2456,2474,2609,2821,2372,2137,2291,2811,2337,1994
Taman Elektrik,3232,3695,2685,2486,2719,668,2376,3451,2552,3026,2565,2238,2437,2300,3279,3344,2431,2682,2631,2579,225228,2403,2597,2150,2517,2907,4636,2384,2278,2732,1561,3310,2817,3296,2421,1744,3740,1986,3314,2189,2534,2405,2898,3510,3430,2557,2308,2700,2321,3322,2097,4451,2636,2561,4462,294906,2490,3444,3126,2379,3027,3710,33693,2611,1784,2668,2389,2517,2238,2767,3048,1610,2933,472,2515,2914,1933,2165,2949,4081,2998,3631,3618,2487,159186,2243,2469,2468,2637,238386,2686,3891,2569,2795,3431,5385,3877,3307,2244,2296,4424,2746,2347,4086,2821,2324,2349,3362,2835,517,3883,2450,2720,4634,506,3287,472,4478,2972,2631,3098,2640,161623,4350,3235,1978,2337,4693,3574,2689,3740,2775,2330,3495,2914,2430,4502,2625,2185,2191,2655,2840,2550,2187,3764,3367,2871,3329,2472,2400,2860,2501,3429,3084,3487,2522,3005,3429,2918,3480,3219,2829,2730,3088,2937,2592,4501,1961,2808,2591,2715,1848,1858,2114,3272,2684,2295,3387,1995,130190,2545,2397,-1,3761,3380,3437,2124,0,2753,2763,518,2284,2604,3340,4275,3717,2270,1817,2379,2908,2382,2013
Taman Ismail Marzuki,4304,2769,582,1501,1618,2514,532,2130,714,577,1310,1066,1497,1133,1919,2609,1138,452,431,617,224136,1248,425,1138,1379,603,3544,695,1180,429,2474,2181,2042,1975,771,1672,2413,1368,2033,1232,1553,1253,2836,2150,2110,530,745,1978,692,2001,1789,3676,1670,1575,3224,293580,1035,2148,2351,1839,1722,2783,32367,617,1944,618,1066,1320,1816,2056,1960,1975,2257,2777,378,3323,2053,1629,1589,2615,1693,2305,2337,661,157860,1456,1545,443,4332,237294,1367,2531,410,1555,2105,4059,2595,2026,1333,976,2818,2036,1082,3311,1798,694,1053,2041,376,2443,2742,1465,1554,3274,2678,1842,2459,3703,1587,594,1777,1204,160297,3024,2460,1360,1239,3952,2293,2239,2965,2053,1231,2174,3323,1861,3221,528,1766,1147,38,951,1584,864,2966,2046,1392,3643,1749,554,2124,1520,2108,964,2166,1337,1645,2108,1429,2159,1859,1579,296,1767,1616,947,3268,2974,2097,655,437,1492,1872,1654,1967,671,1354,2066,1757,128864,695,1260,-1,2523,2060,2116,2693,2964,0,1623,2755,1519,638,1980,4239,2791,1172,2182,581,704,954,1251
Dia.lo.gue,4144,1704,1291,2070,2303,2314,1507,1460,1688,1706,2149,1072,2021,1137,1505,1354,810,1216,1433,1623,224812,1254,1276,1167,867,1557,4220,1519,1683,1386,2164,1319,837,1305,1526,1633,2345,1342,1323,1773,2118,2003,1632,1549,1440,1563,1655,773,1543,1331,1662,2472,685,2145,3647,293474,2074,1453,1188,634,1036,1719,32261,1624,1948,1675,699,780,1823,702,1058,1859,868,2578,1307,3163,2057,1633,1171,2557,1008,2056,1627,1636,157753,1827,2053,1455,4172,237970,768,1931,1228,2301,2036,3990,1886,1317,1836,1313,2976,681,938,2106,560,1545,901,1371,1681,2243,1892,2034,97,2673,2479,1937,2260,2499,981,1284,1107,2114,160190,2955,1256,1334,1742,2747,1583,2273,1760,849,1734,1504,3163,1522,2511,1221,1770,1151,1459,1182,1126,926,1785,1376,248,2438,545,1215,869,2085,1438,1851,1496,2106,1228,1438,2347,1489,1208,2413,1412,1097,946,2031,2510,1972,743,1728,1419,1496,1876,1698,1738,1697,1879,1396,1761,128757,1682,921,-1,2946,1390,1446,1690,2543,1557,0,2555,1602,1612,1379,3035,1726,1675,2066,1271,1558,766,1291
Boen Tek Bio Chinese Temple,3386,3813,2803,2930,3163,580,2493,3568,2541,3143,3009,2355,2881,2417,3397,3462,2549,2800,2748,2569,225672,2521,2714,2267,2635,3024,5080,2502,2517,2849,2004,3428,2934,3414,2538,1811,3857,2103,3431,2633,2977,2849,3016,3628,3548,2674,2425,2817,2439,3439,2215,4569,2753,3004,4906,295024,2934,3561,3243,2497,3144,3827,33811,2601,2228,2786,2506,2634,2682,2884,3166,2053,3050,56,2632,3134,2377,2282,3067,4208,3116,3748,3735,2501,159303,2686,2912,2586,2791,238830,2803,4009,2686,3238,3548,5502,3994,3425,2688,2413,4627,2864,2464,4203,2939,2441,2466,3479,2952,592,4000,2894,2837,4752,771,3404,621,4596,3089,2748,3216,2771,161740,4467,3352,2095,2577,4811,3691,3132,3857,2893,2569,3612,3134,2547,4619,2742,2629,2308,2772,2958,2667,2305,3881,3484,2988,3447,2589,2517,2977,2944,3546,3239,3604,2965,3123,3546,3362,3598,3337,3273,2847,3205,3054,2884,4619,2079,2925,2581,2833,1965,2302,2558,3411,2674,2738,3504,2073,130307,2535,2515,-1,4205,3498,3554,2241,585,2870,2880,0,2441,2593,3457,4392,3835,2509,2260,2497,3025,2500,2131
